dt,Com_Float_World,Com_Float_Asia,Com_Float_Europe,Com_Float_MidEast,Com_Float_NorthSea,Com_Float_GulfCoast,Com_Float_WestAfrica,Com_Cushing_Inv,Com_Cushing_Inv_Chg,Com_USCrude_Inv_ExSPR,Com_USCrude_Inv_Chg,Com_Gasoline_Inv,Com_RefUtil,Com_Distillate_Inv,Com_US_SPR,Com_US_SPR_Share,Com_US_RigCount,Com_US_RigCount_Chg,Com_FracSpread,Com_USCrudeProd_Daily,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products,Oil_EIA_Stocks_Crude_Oil,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska,Oil_EIA_Stocks_Finished_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol,Oil_EIA_Stocks_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Gasoline_Blending_Components,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Stocks_Fuel_Ethanol,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Stocks_Residual_Fuel_Oil,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal,Oil_EIA_Stocks_Other_Oils,Oil_EIA_Stocks_Unfinished_Oils,Oil_EIA_Stocks_Kerosene,Oil_EIA_Stocks_Asphalt_And_Road_Oil,Oil_EIA_Stocks_Ngpls_Lrgs,Oil_EIA_Net_Imports_Crude_Oil,Oil_EIA_Net_Imports_Total_Petroleum_Products,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline,Oil_EIA_Product_Supplied_Residual_Fuel_Oil,Oil_EIA_Product_Supplied_Propane_And_Propylene,Oil_EIA_Product_Supplied_Other_Oils,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil,Oil_EIA_Gross_Inputs_Into_Refineries,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Days_Of_Supply_Of_Total_Distillate,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Imports_Crude_Oil,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr,Oil_EIA_Imports_Total_Petroleum_Products,Oil_EIA_Imports_Total_Gasoline,Oil_EIA_Imports_Finished_Motor_Gasoline,Oil_EIA_Imports_Conventional_Motor_Gasoline,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline,Oil_EIA_Imports_Gasoline_Blending_Components,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel,Oil_EIA_Imports_Distillate_Fuel_Oil,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur,Oil_EIA_Imports_Residual_Fuel_Oil,Oil_EIA_Imports_Propane_And_Propylene,Oil_EIA_Imports_Other_Oils,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Exports_Crude_Oil,Oil_EIA_Exports_Total_Petroleum_Products,Oil_EIA_Exports_Total_Motor_Gasoline,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel,Oil_EIA_Exports_Total_Distillate,Oil_EIA_Exports_Residual_Fuel_Oil,Oil_EIA_Exports_Propane,Oil_EIA_Exports_Other_Oils,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Idx_DxyUSD,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_WTI_MM_Long,Com_Brent_MM_Long,Com_WTI_MM_Short,Com_Brent_MM_Short,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_CFTC_TotalOpenInterest,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,USEPUINDXD
2015-06-01,,,,,,,,,,,,,,,,,,,,,,1213870,1130792,4288,25918,36,36,25882,277,25604,191437,47996,91526,1019,50896,20246,39388,115567,6190,11720,40795,73425,250739,85001,1737,30167,103551,6182,-1449,,213,1042,3295,16576,16912,17874,794,640,-59,-7,220,884,10007,9756,3168,3168,6588,5698,5696,2,891,251,1658,1566,92,5083,4712,133,238,418,1622,992,26.7,23.1,24.7,33.9,80.9,8527,6623,6623,1904,666,39,39,39,627,179,28,21,398,172,181,151,30,141,101,642,15,3794,441,3353,426,160,1025,380,449,913,36.077999999999996,2730.7400000000002,100.88247833251953,64.88,,60.2,,95.76675,12540.0,5970.5,1691.5,1909.0,15400.0,2138.5,25.0,19.5,42.5,14.5,25.0,7.5,465564.0,320950.0,3723950.0,160150.0,7315.0,452575.0,6.204,1115.2,124.76,0.7604,3.1703,63.5838,2111.73,,83.5500030518,,14022.76,5076.1785,3244.3188,4828.73828,27597.16,1971.95,4.05399990081787,3.98300004005432,3.6340000629425,3.26300001144409,2.21099996566772,2.01200008392334,,,,,2.70799994468689,1.91700005531311,12.3100004196167,13.92500019073486,7.82200002670288,7.70300006866455,2.34200000762939,1.70500004291534,2.649,35.4,464.0,59.5,57.2,2072.0,1188.65,16.7,926.0,493.75,9.65,1253.5,1.656,352.25,244.5,12.25,3053.0,16.21,116.3,129.8,830.0,2294.0,485.1,63.74499893188477,1312.0,266.2,,,,,,,88.33685303,106.2339478,154.0464783,686,,,,,,,,,,,,,,,33.34
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.49,62.49,61.26,62.72,,12910.0,5998.5,1711.5,1916.0,15530.0,2138.0,40.0,11.5,40.5,21.0,20.0,9.0,465516.0,317500.0,3717175.0,160150.0,7315.0,450525.0,6.1992,1106.58,124.08,0.7768,3.1296,63.6792,2109.6,13.970000267,87.5,14.8800001144,14013.85,5161.8696,3258.3095,4910.527,27466.72,1977.25,4.06400012969971,4.00699996948242,3.66799998283386,3.27500009536743,2.24399995803833,2.03200006484985,2.18300008773804,0.64899998903275,0.24699999392033,0.00999999977648,2.7260000705719,1.91799998283386,12.38500022888184,13.97999954223633,7.93300008773804,7.69600009918213,2.32200002670288,1.67900002002716,2.698,35.55,464.0,62.24,57.75,2070.0,1193.34,16.75,940.75,512.5,9.77,1242.5,1.656,359.0,252.75,12.32,3112.0,16.23,110.5,132.7,830.0,2315.0,482.6,63.74499893188477,1312.0,265.4,-339955.0,339518.0,303942.0,257582.0,59316.0,49327.0,66.87718201,65.34655762,60.13422775,659,1651499,84.94,76.53,78.24,79.9,58.41,57.24,61.88,82.73,1.8,,,,,71.05
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,62.3,59.64,62.58,,12940.0,5992.0,1716.5,1912.0,15450.0,2157.5,-15.0,19.0,39.5,18.0,25.0,7.5,470118.0,318625.0,3706200.0,157150.0,7265.0,448450.0,6.198,1106.51,124.24,0.7784,3.1336,63.9867,2114.07,14.2399997711,91.8099975586,14.8599996567,14009.01,5143.59,3238.4276,4909.97754,27657.47,1983.87,4.06400012969971,4.00699996948242,3.61999988555908,3.23799991607666,2.22699999809265,2.0,2.26600003242493,0.65700000524521,0.25,0.01499999966472,2.91100001335144,1.99100005626678,12.46000003814697,14.02000045776367,7.95100021362305,7.67000007629395,2.42000007629395,1.67499995231628,2.634,35.65,464.0,62.03,57.95,2042.0,1184.75,16.52,935.25,510.75,9.86,1239.5,1.73,359.0,251.75,12.05,3125.0,16.73,110.9,134.3,830.0,2294.0,490.4,65.25,1340.0,275.4,,,,,,,,,,,,84.86,76.4,78.1,79.77,58.27,57.19,61.84,82.61,,-1.948,,,,31.97
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,60.71,58.0,60.97,,12840.0,5954.0,1697.5,1928.5,15435.0,2140.5,60.0,6.0,38.5,13.5,40.0,10.0,470376.0,318100.0,3695100.0,156325.0,7255.0,446475.0,6.2043,1112.65,124.36,0.7687,3.1403,63.954,2095.84,13.6599998474,92.2099990845,15.1499996185,14280.45,5181.4162,3299.0302,4947.102,27551.89,1967.11,4.05399990081787,3.98699998855591,3.63000011444092,3.2260000705719,2.2039999961853,1.99000000953674,2.36100006103516,0.67199999094009,0.25499999523163,0.01499999966472,3.0460000038147,1.98399996757507,,,8.01000022888184,7.73400020599365,2.4779999256134,1.67499995231628,2.626,35.9,464.0,62.1,58.05,2069.0,1176.05,16.06,946.5,523.75,9.92,1244.0,1.726,363.5,254.0,12.12,3115.0,16.7,113.9,135.7,820.0,2319.0,497.7,65.18499755859375,1373.0,283.5,,,,,,,,,,,,83.44,74.52,76.16,78.06,56.63,55.95,60.25,80.91,,,,,,80.34
2015-06-05,,,,,,,,58003.0,-1024.0,438447.0,-6017.0,217354.0,94.6,133477.0,692345.0,,642.0,-4.0,259.0,9610.0,1906215.0,1213870.0,1130792.0,4288.0,25918.0,36.0,36.0,25882.0,277.0,25604.0,191437.0,47996.0,91526.0,1019.0,50896.0,20246.0,39388.0,115567.0,6190.0,11720.0,40795.0,73425.0,250739.0,85001.0,1737.0,30167.0,103551.0,6182.0,-1449.0,9600.0,213.0,1042.0,3295.0,16576.0,16912.0,17874.0,794.0,640.0,-59.0,-7.0,220.0,884.0,10007.0,9756.0,3168.0,3168.0,6588.0,5698.0,5696.0,2.0,891.0,251.0,1658.0,1566.0,92.0,5083.0,4712.0,133.0,238.0,418.0,1622.0,992.0,26.7,23.1,24.7,33.9,80.9,8527.0,6623.0,6623.0,1904.0,666.0,39.0,39.0,39.0,627.0,179.0,28.0,21.0,398.0,172.0,181.0,151.0,30.0,141.0,101.0,642.0,15.0,3794.0,441.0,3353.0,426.0,160.0,1025.0,380.0,449.0,913.0,,,,63.31,59.03,59.13,59.26,,12865.0,5924.5,1693.5,1902.5,15250.0,2132.0,25.0,13.5,38.0,12.5,5.0,10.0,469488.0,315125.0,3683950.0,155925.0,7330.0,444500.0,6.2116,1123.54,125.61,0.7627,3.1433,63.7595,2092.83,14.7100000381,88.9000015259,16.0100002289,14357.81,5230.5521,3303.9883,5023.0957,27260.16,1951.81,4.04400014877319,3.96700000762939,3.61199998855591,3.21399998664856,2.17000007629395,1.94500005245209,2.30900001525879,0.66500002145767,0.25,0.01300000026822,3.05599999427795,1.97099995613098,12.55500030517578,14.11499977111816,7.98299980163574,7.70300006866455,2.47499990463257,1.65299999713898,2.59,35.9,464.0,61.99,58.1,2097.0,1171.25,16.06,937.75,517.0,9.8,1235.0,1.717,360.5,258.75,12.05,3116.0,16.7,116.7,135.1,820.0,2341.0,497.0,64.66999816894531,1373.0,291.2,,,,,,,61.14325714,62.50127792,65.97412109,901,,81.02,72.44,74.04,75.97,55.15,54.87,58.58,78.7,,,,642,,40.47
2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2100000381,,15.1199998856,,,,,,,,,,,,,2.40899991989136,0.71700000762939,0.266999989748,0.01799999922514,3.09400010108948,1.99000000953674,,,,,2.46600008010864,1.66400003433228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25
2015-06-07,,,,,,,,,,,,,,,,36.28826417058643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04400014877319,3.96700000762939,3.61199998855591,3.21399998664856,2.17000007629395,1.94500005245209,,,,,3.07800006866455,1.97500002384186,12.55500030517578,14.11499977111816,7.98299980163574,7.68599987030029,2.46600008010864,1.66400003433228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.01756287,86.60308075,86.33650208,459,,,,,,,,,,,,,,,99.95
2015-06-08,,,,,,,,,,,,,,,,,,,,,,1216610,1128715,3200,26338,31,31,26307,242,26065,191476,49174,91631,775,49896,20718,40505,115788,5932,11871,40285,75293,252634,84713,1657,29307,106703,6626,-1048,,260,1037,3886,16282,16648,17874,844,286,0,69,488,912,9651,9933,3260,3260,6673,5854,5852,2,819,-282,1672,1531,141,5011,4652,109,250,369,1652,980,26.5,23.2,26.1,34,80.4,9372,7067,7067,2305,682,11,11,11,671,115,131,220,205,142,147,96,51,198,101,1035,43,3794,441,3353,426,160,1025,380,449,913,32.422000000000004,2721.6400000000003,101.51322021484376,62.69,60.23,58.14,60.49,95.02074999999999,13095.0,5915.0,1695.5,1901.5,15300.0,2118.5,55.0,15.0,42.0,15.5,80.0,11.5,469080.0,312300.0,3671500.0,155775.0,7330.0,442525.0,6.2073,1117.87,124.47,0.7699,3.1124,63.9369,2079.28,,87.5999984741,,15047.55,5353.7514,3458.7066,5131.881,27316.28,1947.05,4.03700017929077,3.95700001716614,3.60800004005432,3.20900011062622,2.16700005531311,1.90799999237061,,,,,3.04500007629395,1.98099994659424,12.46000003814697,14.09500026702881,7.80100011825562,7.79500007629395,2.48900008201599,1.64199995994568,2.705,35.9,464.0,61.74,58.1,2086.0,1173.45,15.9125,944.25,528.0,9.94,1222.5,1.716,365.25,264.75,12.16,3117.0,16.66,123.1,136.55,820.0,2333.0,497.0,64.90499877929688,1373.0,293.1,,,,,,,,,,,,83.56,73.74,75.37,77.44,56.19,56.1,59.78,80.32,,,,,,150.67
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.88,59.64,60.14,59.86,,13530.0,5989.0,1723.0,1925.0,15420.0,2165.0,45.0,4.0,37.5,12.0,5.0,8.0,467904.0,310825.0,3675700.0,156200.0,7365.0,441450.0,6.211,1120.45,124.32,0.7687,3.096,64.0001,2080.15,15.2899999619,87.1999969482,15.1400003433,14795.37,5317.461,3413.9955,5113.53369,26989.52,1942.28,4.0460000038147,3.97399997711182,3.58999991416931,3.21799993515015,2.15700006484985,1.89900004863739,2.38199996948242,0.68500000238419,0.25499999523163,0.01499999966472,2.98300004005432,1.97800004482269,12.45499992370605,14.125,7.78900003433228,7.66200017929077,2.44199991226196,1.63999998569489,2.846,36.0,464.0,62.37,58.35,2047.0,1176.2,15.94,951.5,532.25,9.98,1249.0,1.723,365.0,257.0,12.07,3107.0,16.75,123.45,137.35,820.0,2317.0,491.5,64.79499816894531,1373.0,289.3,-325134.0,325855.0,294157.0,263010.0,58637.0,61830.0,103.1946716,95.46304321,76.13536072,694,1641774,84.15,73.97,75.76,77.9,55.38,54.99,59.14,80.9,-6.7,,,,,65.45
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,62.66,61.43,62.8,,13575.0,6045.5,1727.0,1941.0,15350.0,2168.5,50.0,4.5,36.0,13.0,5.0,14.5,467010.0,308025.0,3667250.0,154975.0,7365.0,450450.0,6.2071,1109.86,122.65,0.7758,3.1172,63.7562,2105.2,14.470000267,89.8000030518,14.8299999237,14559.73,5309.112,3370.3833,5106.036,26687.64,1968.16,4.05100011825562,3.94700002670288,3.58999991416931,3.21799993515015,2.08299994468689,1.83599996566772,2.44199991226196,0.72100001573563,0.25499999523163,0.01799999922514,3.04999995231628,1.98000001907349,12.6850004196167,14.21500015258789,7.82499980926514,7.63600015640259,2.48300004005432,1.64300000667572,2.891,36.0,464.0,63.45,59.5,2049.0,1185.98,15.975,949.5,513.5,9.87,1246.0,1.726,357.25,255.75,12.01,3128.0,16.79,123.75,136.45,820.0,2291.0,489.9,64.98999786376953,1373.0,296.7,,,,,,,,,,,,87.95,77.47,78.88,81.01,58.05,57.81,62.07,84.83,,-6.812,,,,34.96
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.11,63.44,60.77,63.59,,13465.0,5906.0,1701.5,1895.5,15100.0,2124.0,25.0,14.0,36.0,14.5,,9.0,465690.0,317475.0,3658525.0,186325.0,7395.0,449250.0,6.2108,1112.44,123.39,0.7753,3.0893,63.9493,2108.86,13.220000267,87.8000030518,14.3699998856,14436.27,5306.59,3347.1161,5121.59229,26907.85,1973.36,4.07100009918213,3.97699999809265,3.61899995803833,3.22699999809265,2.02999997138977,1.75,2.48600006103516,0.72899997234344,0.25699999928474,0.01799999922514,3.16000008583069,2.0,12.70499992370605,14.32999992370605,7.87900018692017,7.72800016403198,2.51900005340576,1.64300000667572,2.825,36.25,461.0,64.22,60.4,2032.0,1181.8,16.03,940.0,504.25,9.79,1264.5,1.728,356.5,259.75,11.64,3094.0,16.81,124.2,132.0,820.0,2292.0,488.6,63.90000152587891,1373.0,291.3,,,,,,,,,,,,89.03,77.4,78.84,81.0,58.74,58.07,62.81,85.88,,,,,,40.94
2015-06-12,,,,,,,,58115.0,112.0,435771.0,-2676.0,217814.0,93.1,133591.0,692944.0,,635.0,-7.0,264.0,9589.0,1909554.0,1216610.0,1128715.0,3200.0,26338.0,31.0,31.0,26307.0,242.0,26065.0,191476.0,49174.0,91631.0,775.0,49896.0,20718.0,40505.0,115788.0,5932.0,11871.0,40285.0,75293.0,252634.0,84713.0,1657.0,29307.0,106703.0,6626.0,-1048.0,9176.0,260.0,1037.0,3886.0,16282.0,16648.0,17874.0,844.0,286.0,0.0,69.0,488.0,912.0,9651.0,9933.0,3260.0,3260.0,6673.0,5854.0,5852.0,2.0,819.0,-282.0,1672.0,1531.0,141.0,5011.0,4652.0,109.0,250.0,369.0,1652.0,980.0,26.5,23.2,26.1,34.0,80.4,9372.0,7067.0,7067.0,2305.0,682.0,11.0,11.0,11.0,671.0,115.0,131.0,220.0,205.0,142.0,147.0,96.0,51.0,198.0,101.0,1035.0,43.0,3794.0,441.0,3353.0,426.0,160.0,1025.0,380.0,449.0,913.0,,,,63.87,62.42,59.96,62.64,,13065.0,5888.5,1701.5,1831.0,14900.0,2104.0,60.0,15.5,40.0,17.0,5.0,11.0,465264.0,314025.0,3652125.0,187800.0,7375.0,458875.0,6.2155,1111.17,123.37,0.7723,3.117,64.0895,2094.11,12.8500003815,87.6999969482,14.3000001907,14452.95,5335.1151,3350.2482,5166.35,27280.54,1960.55,4.10400009155273,4.01000022888184,3.64299988746643,3.25699996948242,2.03900003433228,1.7389999628067,2.38100004196167,0.71700000762939,0.25999999046326,0.01300000026822,3.01600003242493,1.99399995803833,12.60000038146973,14.28999996185303,7.88600015640259,7.68800020217896,2.4779999256134,1.63300001621246,2.75,36.25,461.0,63.68,60.0,2021.0,1180.3,15.92,940.0,503.75,9.68,1262.0,1.724,353.0,255.5,11.72,3140.0,16.76,122.3,132.05,820.0,2276.0,485.2,64.38999938964844,1373.0,296.1,,,,,,,37.77605057,41.64371109,45.28966141,875,,87.8,76.23,77.14,79.29,57.87,57.62,61.86,84.6,,,,635,,47.00
2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.779999733,,13.9899997711,,,,,,,,,,,,,2.39000010490417,0.72600001096725,0.26199999451637,0.00999999977648,3.03900003433228,1.98699998855591,,,,,2.45600008964539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00
2015-06-14,,,,,,,,,,,,,,,,36.425470834677476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99699997901917,1.98399996757507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5586853,64.69858551,51.59955215,512,,,,,,,,,,,,,,,62.35
