dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2016-12-12,76.8839996338,17.3579994202,12.7079999924,87.5388214111,2777.14,141.101428571,643,122.494133,105.74555969,136.71616365,518376,65791,350770,80285,2098290,-399361,377626,54.908,51.93,52.612,53.432,63.216,63.714,66.316,50.51,49.404,64.418,50.986,31.676,498,-2.389,7360,61,16,98,290,7360,9344,233,230,3,98,159,526,179,23,98,539,157,251,624,1984,485,5744,189,1433,902,283,1321,1131,5259,6875,-3275,498,21,90.5,16702,18460,-411,160,123,894,274,401,16474,1040,128,9828,1600,6736,5009,4672,209,5639,3,5642,9958,3222,1703,102,1094,3222,427,1729,-130,29.5,26.3,71.7,39.7,25.7,155935,230045,19819,99557,902,25586,198,54533,131844,8918,15172,25628,19076,204416,2373,44276,49424,130677,25388,270569,42,42,41937,85478,-2563,483193,2590,1178277,1336002,2031086,8874,2665,1522,181,66508,1223,695084,34.4235974059
2016-12-19,74.2580001831,16.0399999619,11.4600000382,86.3500595093,2684.68,75.5585714286,582.5,148.7395668,183.4552994,132.29899595,527058,49197,359458,56312,2104703,-447841,422767,54.988,52.562,52.362,53.21,63.7,64.878,67.922,50.936,49.758,64.634,51.816,29.048,510,-2.563,8471,32,43,8,217,8471,10225,211,190,21,8,147,439,186,78,8,610,156,144,447,1754,557,5431,275,1573,842,259,1130,795,4874,7914,-3120,510,12,91.5,16892,18459,-172,67,142,918,607,571,16658,1036,149,10150,1532,6913,5122,4786,187,5810,4,5814,10225,3312,1632,100,1099,3312,391,1698,-75,29.5,26.8,62,38.1,25.4,153515,228736,20221,96612,740,26238,204,56296,131438,8243,13834,26288,19060,202448,2276,43368,48800,126187,26034,264595,50,50,41461,83540,2256,485449,2938,1180532,1324122,2019205,9269,4122,1445,344,66263,-245,695083,34.6481632409
2016-12-26,71.0900001526,16.157500267,13.087499857,87.6331748962,2653.86666667,149.304285714,481,148.76743316,164.79487989,139.4142952,497884,42768,356769,50613,2029807,-454097,436661,56.3175,53.8625,53.545,54.38,65.0425,67.455,69.5425,51.68,50.64,66.205,53.2175,30.1875,523,2.256,8167,41,43,9,176,8167,9876,157,90,68,9,165,425,26,10,9,896,180,16,434,1709,627,6494,184,1554,1313,251,1416,1149,5867,7540,-4158,523,13,91,16796,18459,-379,17,380,935,505,487,16557,1028,80,10537,1598,7112,4957,4598,278,5954,3,5957,10430,3319,1668,71,1155,3319,444,1683,107,29.4,25.3,56.2,37.3,25.1,151634,227143,20963,96428,628,27075,185,54265,130510,7875,13249,27122,18683,200021,2168,42017,48700,122608,26890,261202,47,47,42210,82942,614,486063,3970,1181145,1311033,2006115,9278,3750,1387,102,66435,172,695082,34.5409478111
2017-01-02,76.2200012207,15.2374999523,11.9225001335,87.0339508057,2676.775,149.651428571,604.5,125.5177345,92.452877045,136.9672165,503374,48789,358573,50664,2037834,-459370,444932,56.48,53.335,54.2925,55.1325,65.655,67.32,70.225,52.56,51.855,66.025,54.1175,31.8175,525,0.614,7183,24,109,9,272,7183,9428,99,79,19,9,308,713,119,19,9,855,177,273,722,2245,686,5672,149,1484,940,217,1200,996,4986,6497,-2741,525,2,92,16973,18459,-928,-29,-4,845,-680,281,16689,1043,154,9467,1536,6257,5329,4920,255,5379,3,5382,9273,3016,1626,89,875,3016,414,1746,194,28.9,26.6,55.7,42.2,26.2,161685,235450,21787,99983,1219,27178,206,56166,138509,8940,14235,27225,18678,208225,2360,42993,50858,119709,26972,257489,47,47,42473,80962,-7051,479012,2834,1174094,1317260,2012342,8465,3403,1355,432,67509,1074,695082,34.3085519896
2017-01-09,73.8320007324,14.5780000686,11.4159999847,87.4873397827,2771.64,131.041428571,651,96.758716605,73.68899154,111.88339233,501681,43633,360817,56349,2089324,-466764,440074,55.028,52.082,53.492,54.096,64.846,65.902,68.848,51.116,50.33,65.042,55.28,32.678,529,-7.051,9052,32,59,10,345,9052,11121,103,78,25,10,236,673,162,44,10,774,228,120,683,2069,727,5946,190,1689,1043,281,1035,981,5219,8325,-3150,529,4,93.6,17296,18474,-805,53,99,806,-514,139,17107,1049,168,9666,1622,6442,5324,4951,206,5245,3,5248,9227,2785,1707,84,1194,2785,403,1768,439,28.8,26.3,52.3,46.9,27.1,170041,240473,22736,101419,1394,28760,215,55890,147755,8974,13312,28802,20009,211671,2315,42922,52968,118903,28545,257280,42,42,41846,80206,4097,483109,3060,1178191,1330891,2025973,8470,3327,1563,332,66930,-579,695082,34.3387401078
2017-01-16,75.7275009155,15.1024999618,12.1674997807,88.4666252136,2796.88,140.738571429,660,102.68763355,93.115200055,119.2875252,496578,48012,357251,51342,2114656,-465400,433562,54.98,51.8375,53.39,53.788,64.83,66.832,69.636,50.794,50.214,64.898,55.414,30.64,522,4.097,8378,21,89,68,218,8378,10655,152,139,13,68,191,520,230,20,68,928,225,154,588,2277,704,5314,96,1462,998,223,908,923,4610,7674,-2333,522,-7,90.7,16748,18474,-552,60,37,840,-219,236,16468,1054,115,8953,1525,6316,4713,4375,223,5311,3,5315,9364,3048,1621,95,1002,3048,447,1629,-411,29.1,26.4,44,48.1,28.8,169073,246424,23433,104780,1198,28968,211,57655,146582,9312,13179,29007,21115,217417,2203,43275,53784,114020,28757,255972,39,39,39770,83009,2347,485456,5934,1180537,1329108,2024189,8069,4244,1883,675,65656,-1274,695081,34.1873939454
2017-01-23,74.9979995728,14.6699998855,10.9720001221,88.3919403076,2824.9,146.961428571,672,108.067604055,113.66532897,97.36685944,503337,40840,406723,57213,2179122,-482371,464678,55.502,53.126,53.864,54.28,65.122,66.916,69.598,49.666,48.946,64.9,56.34,30.032,551,2.347,7810,44,47,37,321,7810,10290,159,85,74,37,144,556,167,10,37,1042,256,263,593,2480,599,5540,235,1473,1078,203,1078,874,4941,7211,-2461,551,29,88.3,16312,18474,-510,113,-148,833,-241,305,16047,1051,180,8825,1584,6286,4575,4224,171,5289,3,5292,9296,3010,1650,65,993,3010,445,1630,-471,29.5,28,41.5,49.3,30.7,169149,253220,23891,110034,1192,28599,217,60038,146130,9198,13820,28651,21728,224569,2351,44127,53305,111753,28382,256035,52,52,41427,84541,2840,488296,4263,1183377,1338069,2033150,8039,3842,1370,268,65372,-284,695081,34.0940260321
2017-01-30,70.60599823,15.0680000305,11.7160001755,87.9012802124,2826.7,136.77,670.666666667,174.4311218,166.5366058,186.917793267,490194,41842,421899,50960,2151809,-497940,482523,56.22,53.338,54.21,54.7125,65.695,67.8575,70.5775,48.6975,47.74,65.5475,56.375,30.084,566,2.84,8290,17,41,8,177,8290,10302,236,181,55,8,245,480,19,36,8,833,201,235,488,2012,549,5289,179,1248,1245,286,880,902,4740,7741,-2728,566,15,88.2,16302,18474,-845,45,116,837,-333,352,15947,1061,138,9101,1567,6072,4677,4407,132,5283,3,5287,9094,3022,1637,71,785,3022,501,1702,7,30.2,25.9,37.8,46.3,31.3,170717,257086,24562,111918,1217,27885,209,61879,148764,9026,12928,27929,21870,229157,2438,42502,54143,110274,27676,256749,44,44,41123,85788,6466,494762,3671,1189841,1343633,2038712,8310,3533,1410,493,64127,-1245,695079,34.0654708986
2017-02-06,68.5879989624,15.1920000076,11.1680000305,88.398979187,2839.96,131.007142857,624,198.37540435,194.45318605,190.0633545,518278,45411,427908,47981,2181656,-509138,492692,55.644,52.876,54.08,54.65,66.266,67.854,70.572,49.184,48.14,65.878,56.432,28.55,583,6.466,9372,50,154,21,277,9372,11916,209,78,131,21,309,790,207,18,21,924,234,158,811,2544,567,5948,310,1665,1116,291,1097,902,5381,8805,-2837,583,17,87.7,16207,18474,-192,53,35,875,432,536,15893,1055,119,9804,1566,6420,4802,4448,235,5525,2,5527,9578,3158,1663,97,893,3158,479,1661,226,31.6,24.2,32.7,44.2,30.7,170746,256217,24962,110388,1336,27755,259,62601,147944,9086,13716,27806,22085,228411,2387,40585,54087,105632,27496,253858,51,51,41032,87220,13830,508592,4922,1203670,1345340,2040418,8941,4009,1722,359,65270,1143,695078,33.8750953392
2017-02-13,67.9220016479,13.9100000381,11.4059999466,88.5736602783,2903.56,110.221428571,658.5,137.187568665,76.108459475,186.7252121,513279,50419,420078,60691,2191158,-504483,476990,55.754,53.2,54.182,54.772,66.716,68.216,70.61,49.952,48.972,66.234,57.266,26.978,591,13.83,8491,39,46,130,196,8491,10479,216,167,48,130,194,474,86,23,130,728,198,157,604,1988,1026,5533,192,1268,1073,427,992,555,4507,7465,-2519,591,8,85.4,15770,18474,-164,-3,13,847,295,450,15458,1040,86,8950,1586,6205,4531,4151,294,5391,2,5393,9273,3069,1645,59,812,3069,517,1663,-323,32.7,27.9,35.7,44.7,30.7,170057,259063,25916,110775,1818,28403,261,63726,148182,8503,13373,28453,22500,230610,2380,43150,54291,104379,28142,254201,50,50,39711,87982,9527,518119,3756,1213197,1356807,2051885,8433,3604,1105,436,64568,-702,695078,34.0534544945
2017-02-20,69.1175003052,13.5500001907,11.6224999428,87.5680999756,2882.74,102.958571429,571.333333333,113.49065401,97.5396957367,124.627652483,525405,44006,432944,42606,2183943,-526417,508456,56.25,54.0225,54.646,55.242,67.27,66.582,68.374,49.656,48.78,66.552,55.432,26.0975,597,9.527,7286,22,45,9,113,7286,9485,129,51,77,9,177,358,138,25,9,1126,168,272,367,2199,1211,5898,147,1269,1058,358,1007,848,4687,6075,-2488,597,6,84.3,15570,18474,-141,80,13,868,283,330,15271,1034,129,9429,1532,6135,4467,4133,205,5540,4,5543,9236,3101,1586,54,592,3101,453,1637,193,33.2,28.9,34.7,41.6,29.9,165133,256435,26612,108226,1770,27890,263,64370,143663,8060,13409,27939,22669,228496,2361,44282,54131,104500,27626,254071,49,49,37811,87166,564,518683,4324,1213761,1346060,2041138,8663,4132,1180,638,63040,-1528,695078,34.0428157922
2017-02-27,68.7400004069,14.1399999618,12.0640001297,87.467741394,2879.94,110.791428571,665.666666667,88.14699553,100.324027997,82.4909578967,552734,45125,453030,39393,2103278,-571785,556607,55.772,53.566,54.71,55.225,66.8525,64.5275,66.505,49.5025,48.92,65.735,53.725,25.334,602,0.564,7589,71,0,30,163,7589,9911,210,164,45,30,193,427,156,20,30,836,248,416,457,2322,721,5335,116,1272,755,296,1284,891,4614,6868,-2292,602,5,86,15886,18474,-386,-24,128,882,322,605,15664,1034,145,9456,1511,6393,4755,4390,220,5587,4,5590,9541,3148,1562,51,803,3148,477,1711,-85,33.4,29.8,35.7,41.4,29.5,164208,255889,27489,108567,1627,27257,270,64454,142286,8328,13594,27303,23091,228586,2318,44561,53938,103212,26987,253689,46,46,38278,87350,1501,520184,4085,1215260,1346694,2041770,8686,3624,1230,530,63535,495,695076,34.0720911656
2017-03-06,66.986000061,13.3379999161,11.701999855,85.5197799683,2797.48,107.455714286,649.5,106.84671784,104.799993535,103.335529325,526826,57637,435475,48768,2120334,-546016,525254,53.72,50.878,53.198,53.79,65.14,63.446,65.66,48.138,47.258,63.872,51.886,30.118,609,1.501,8150,15,34,4,93,8150,10446,266,215,51,4,96,238,139,25,4,1205,179,265,242,2296,897,6224,155,1758,1022,321,1330,741,5327,7253,-3031,609,7,85.9,15859,18474,-56,16,39,877,667,668,15492,1022,102,9844,1477,6348,4773,4452,220,5574,3,5577,9468,3120,1571,94,771,3120,455,1732,376,34.2,30.7,34.5,40.3,28.5,161532,249334,28454,106905,1758,26125,270,62924,141297,7653,12582,26174,22856,223159,2290,44179,51573,104251,25856,255793,49,49,39512,87600,8209,528393,3520,1223218,1344454,2039279,9268,3236,1452,223,64402,867,694825,34.1782743249
2017-03-13,62.7199996948,11.1979999542,11.5540000915,84.5606811523,2840.86,118.074285714,680,78.436092375,65.66343689,83.86511612,539543,66874,424549,48991,2137532,-535499,508525,51.516,48.502,50.128,50.668,61.804,60.682,62.848,45.246,44.262,60.522,49.94,30.348,617,8.209,7405,30,82,36,212,7405,9558,79,56,23,36,211,536,126,26,36,982,151,242,572,2153,717,5685,189,1813,1102,365,964,535,4968,6688,-2815,617,8,85.1,15756,18508,-127,80,226,911,910,731,15472,1045,125,9540,1523,6515,4690,4365,200,5787,4,5791,9773,3258,1580,57,725,3258,501,1732,-233,34.1,26.3,35.3,37.9,27.5,157303,246279,29427,107797,1457,24638,231,62553,138520,7192,11592,24684,22766,221594,2191,42059,49788,103871,24408,258818,46,46,39144,88090,-237,528156,3569,1222165,1336547,2030556,9254,2662,900,431,66532,2130,694009,34.1356104093
2017-03-20,62.904999733,12.0800001144,12.5400001526,84.7613815308,2851.42,117.628571429,601.333333333,133.054138197,146.128300987,102.607927943,498785,92799,386941,98167,2240261,-447406,433800,50.916,47.854,49.526,50.098,60.92,60.794,63.16,44.542,43.57,60.134,49.282,29.902,631,-0.237,8307,29,40,8,42,8307,10284,127,120,7,8,207,318,104,37,8,958,135,328,325,1977,550,5334,191,1714,808,262,1217,592,4784,7757,-2807,631,14,87.4,16183,18508,-83,65,238,915,657,437,15801,1044,165,9771,1571,6495,4829,4493,170,5837,3,5840,9730,3235,1634,63,655,3235,406,1763,41,34.2,25.5,35.7,38.1,26.7,155393,243468,29821,103564,1289,24550,186,63083,136567,7144,11682,24591,22595,218877,2513,41829,50942,104660,24364,260026,41,41,39573,87938,4954,533110,2769,1226493,1337877,2031260,9200,2943,1110,411,67951,1419,693383,34.1792883063
2017-03-27,61.4580001831,12.2020000458,11.8719999314,85.068019104,2866.48,132.274285714,635,102.73162844,122.8984909,78.021564485,501151,99453,371404,110827,2194206,-433437,418517,52.058,49.312,49.94,50.536,61.674,61.758,64.584,44.964,44.042,61.094,50.036,28.93,652,4.954,8224,69,38,8,179,8224,10604,115,95,19,8,227,513,176,33,8,1291,163,114,521,2380,1010,6210,157,2115,949,251,1120,608,5200,7214,-2820,652,21,89.3,16520,18508,-259,19,250,911,579,569,16226,1054,118,10028,1664,6568,4872,4562,193,5796,3,5800,9791,3223,1731,67,768,3223,380,1735,237,33.9,24.9,34.7,36.5,25.7,152910,239721,30389,104338,1199,23866,177,59911,135999,6584,10328,23917,23257,215804,2376,41949,50356,105782,23690,261452,51,51,40340,87958,867,533977,6002,1226636,1333887,2026546,9524,3093,1178,133,67731,-220,692659,34.1438953546
2017-04-03,65.3260002136,12.9099998474,12.4640001297,85.4481414795,2841.92,88.1642857143,654,147.197113,153.6584206,153.69044495,477228,104472,361322,116707,2222462,-410089,398080,54.356,51.272,52.468,53.042,64.118,64.916,67.902,47.636,46.898,63.666,52.432,27.368,662,0.867,7850,42,96,50,197,7850,10022,131,99,32,50,221,557,138,7,50,1001,152,142,607,2172,575,5310,195,1715,887,272,1077,589,4735,7275,-2563,662,10,90.8,16803,18508,-183,74,120,918,442,431,16429,1019,109,9515,1643,6450,4967,4646,212,5834,4,5838,9717,3267,1722,80,612,3267,382,1756,-202,33.5,24.8,35.8,36.4,25.7,152374,239103,31490,106064,1270,21981,181,60306,136290,6065,10018,22031,23705,217073,2325,42059,49433,106473,21799,263465,50,50,39611,88377,1566,535543,3170,1227678,1334977,2027112,9245,3160,1187,356,69144,1413,692135,34.2016756848
2017-04-10,71.7399997711,15.307500124,15.2125000954,86.0214252472,2775.96,87.0942857143,600.333333333,125.981966657,119.133829747,134.143369033,497953,94634,369762,102732,2213064,-405772,408382,55.99,53.1925,54.245,54.8575,66.5175,66.6025,69.405,49.55,48.5975,65.86,53.7425,26.73,672,1.566,7878,16,66,8,198,7878,9333,118,92,26,8,201,480,80,44,8,535,97,138,488,1455,689,5033,209,1446,900,228,851,710,4344,7189,-2889,672,10,91,16945,18618,-294,107,413,908,698,472,16697,986,152,9927,1625,6496,5060,4714,193,5780,3,5784,9717,3221,1692,68,712,3221,403,1787,210,32.7,26.3,32.9,35.4,25.4,150221,236130,32703,103002,1058,21627,246,60479,134073,5809,10338,21681,22903,214449,2281,42524,49909,110313,21381,267065,54,54,40145,88326,-2166,533377,3501,1224887,1330350,2021860,9275,3079,1146,237,69420,276,691510,34.2257058537
2017-04-17,73.5940002442,15.2440002441,14.5579999924,84.8775009155,2734.1,106.064285714,599,138.732872,73.1223182667,190.6096395,517917,80673,380195,70966,2193567,-429398,437043,53.626,51.078,52.494,53.128,65.358,65.652,68.42,48.47,47.236,64.634,52.442,28.102,683,-2.166,7810,33,112,52,413,7810,9793,167,105,61,52,234,791,258,27,52,507,88,119,843,1983,565,5867,192,1715,1048,280,1419,648,5302,7245,-3319,683,11,92.9,17296,18618,-384,88,275,912,379,399,16938,993,138,9794,1678,6535,5150,4811,200,5833,4,5836,9743,3208,1751,73,699,3208,375,1783,51,32.1,25.5,33.3,34.6,25.5,148266,237672,32909,105964,970,21467,247,60391,132697,5938,9631,21507,23034,216165,2326,42592,48840,111958,21220,268737,40,40,38784,88205,-1034,532343,3663,1223654,1328548,2019859,9223,2898,947,408,68642,-778,691311,34.1003834016
2017-04-24,61.3180000305,11.9780000687,10.7260000229,83.8531997681,2776.06,99.7028571429,688.5,94.09292221,89.30414963,97.004856085,507526,80093,386717,63353,2161434,-445250,443883,51.738,49.342,50.364,50.936,63.17,62.528,65.398,46.72,45.466,61.97,50.32,29.404,688,-1.034,8912,82,127,134,281,8912,11280,54,54,0,134,292,782,94,40,134,994,119,190,916,2368,1152,5979,245,1593,970,323,1071,625,4827,7760,-2459,688,5,94.1,17515,18618,-79,72,81,932,345,271,17285,987,164,9710,1742,6702,5063,4736,163,5984,3,5988,9934,3232,1809,66,714,3232,399,1799,-224,31.4,27.7,34.8,36.4,26.1,150917,241041,33068,106475,1235,21555,250,61604,135752,5520,9645,21596,23269,219445,2237,44179,50131,114545,21304,270701,41,41,39226,87616,-3641,528702,4183,1219512,1335003,2025813,9206,3656,970,203,67439,-1203,690810,34.0351639454
2017-05-01,59.5800010681,12.3380001068,10.4819999695,83.3361206055,2747.775,115.538571429,621.333333333,109.76592764,81.3402621,127.75452931,457283,99017,335252,79831,2188272,-433625,411822,50.05,47.212,48.825,49.435,59.275,58.99,61.975,45.565,44.245,58.385,47.355,32.59,697,-3.641,8264,94,42,51,365,8264,10297,112,46,66,51,141,642,173,21,51,759,86,211,693,2033,538,5275,129,1800,764,275,1037,732,4737,7726,-2704,697,9,93.3,17368,18618,-288,205,605,927,667,145,17177,986,174,9783,1662,6731,5101,4699,229,5954,3,5958,9977,3245,1738,76,774,3245,417,1770,-194,31,26.2,35,35.9,26.2,150355,241232,33040,107632,945,21168,260,59666,135015,5961,9380,21220,23213,220012,2215,43362,51769,115896,20907,273955,52,52,39441,89672,-930,527772,4258,1217110,1336032,2025370,9156,3171,1130,322,66711,-728,689338,34.0802633057
