dt,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,USEPUINDXD
1994.4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
1994.4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.36
1994.4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.04
1994.4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.53
1994.4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.06
1994.4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.97
1994.4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93
1994.4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.29
1994.5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.92
1994.5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.76
1994.5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.46
1994.5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.49
1994.5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35
1994.5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.37
1994.5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.31
1994.5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.71
1994.5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75
1994.5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.32
1994.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.23
1994.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.72
1994.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.64
1994.5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4
1994.5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.37
1994.5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1
1994.5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.12
1994.5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.54
1994.5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88
1994.5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99
1994.5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.82
1994.5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.54
1994.6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82
1994.6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41
1994.6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.79
1994.6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97
1994.6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93
1994.6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.04
1994.6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92
1994.6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86
1994.6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.46
1994.6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.89
1994.6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91
1994.6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.57
1994.6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.54
1994.6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.78
1994.6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.72
1994.6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.46
1994.6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.89
1994.6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.37
1994.6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81
1994.6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.26
1994.6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1
1994.6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25
1994.7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71
1994.7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.94
1994.7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25
1994.7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4
1994.7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
1994.7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.34
1994.7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258
1994.7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.69
1994.7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.92
1994.7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.29
1994.7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16
1994.7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.59
1994.7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1994.7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55
1994.7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.74
1994.7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72
1994.7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67
1994.7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.58
1994.7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.87
1994.7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96
1994.7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.51
1994.8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78
1994.8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.14
1994.8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.02
1994.8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.77
1994.8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.77
1994.8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4
1994.8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.34
1994.8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32
1994.8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.37
1994.8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.42
1994.8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77
1994.8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58
1994.8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.37
1994.8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.41
1994.8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.69
1994.8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.28
1994.8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.69
1994.8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.18
1994.8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.24
1994.8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3
1994.8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.59
1994.8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51
1994.8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54
1994.9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.61
1994.9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.11
1994.9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.96
1994.9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37
1994.9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1
1994.9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38
1994.9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.14
1994.9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11
1994.9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.49
1994.9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.47
1994.9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78
1994.9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98
1994.9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.22
1994.9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.1
1994.9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.97
1994.9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.13
1994.9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71
1994.9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3
1994.9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.84
1994.9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.45
1994.9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
